track,track,year,month,day
AQU,AQU,2007,3,21
AQU,AQU,2007,3,22
AQU,AQU,2007,3,23
AQU,AQU,2007,3,24
AQU,AQU,2007,3,25
AQU,AQU,2007,3,28
AQU,AQU,2007,3,29
AQU,AQU,2007,3,30
AQU,AQU,2007,3,31
AQU,AQU,2007,4,4
AQU,AQU,2007,4,5
AQU,AQU,2007,4,6
AQU,AQU,2007,4,7
AQU,AQU,2007,4,11
AQU,AQU,2007,4,12
AQU,AQU,2007,4,13
AQU,AQU,2007,4,14
AQU,AQU,2007,4,18
AQU,AQU,2007,4,19
AQU,AQU,2007,4,20
AQU,AQU,2007,4,21
AQU,AQU,2007,4,22
AQU,AQU,2007,4,25
AQU,AQU,2007,4,26
AQU,AQU,2007,4,27
AQU,AQU,2007,4,28
AQU,AQU,2007,4,29
AQU,AQU,2007,10,24
AQU,AQU,2007,10,25
AQU,AQU,2007,10,26
AQU,AQU,2007,10,27
AQU,AQU,2007,10,28
AQU,AQU,2007,10,31
AQU,AQU,2007,11,1
AQU,AQU,2007,11,2
AQU,AQU,2007,11,4
AQU,AQU,2007,11,7
AQU,AQU,2007,11,8
AQU,AQU,2007,11,9
AQU,AQU,2007,11,10
AQU,AQU,2007,11,11
AQU,AQU,2007,11,14
AQU,AQU,2007,11,15
AQU,AQU,2007,11,16
AQU,AQU,2007,11,17
AQU,AQU,2007,11,18
AQU,AQU,2007,11,22
AQU,AQU,2007,11,23
AQU,AQU,2007,11,25
AQU,AQU,2007,11,29
AQU,AQU,2007,11,30
AQU,AQU,2007,12,2
AQU,AQU,2007,12,6
AQU,AQU,2007,12,7
AQU,AQU,2007,12,9
AQU,AQU,2007,12,14
AQU,AQU,2007,12,26
AQU,AQU,2007,12,27
AQU,AQU,2007,12,28
AQU,AQU,2007,12,29
AQU,AQU,2007,12,30
AQU,AQU,2008,1,1
AQU,AQU,2008,1,3
AQU,AQU,2008,1,4
AQU,AQU,2008,1,5
AQU,AQU,2008,1,6
AQU,AQU,2008,1,9
AQU,AQU,2008,1,10
AQU,AQU,2008,1,11
AQU,AQU,2008,1,12
AQU,AQU,2008,1,13
AQU,AQU,2008,1,16
AQU,AQU,2008,1,17
AQU,AQU,2008,1,18
AQU,AQU,2008,1,19
AQU,AQU,2008,1,20
AQU,AQU,2008,1,21
AQU,AQU,2008,1,24
AQU,AQU,2008,1,25
AQU,AQU,2008,1,26
AQU,AQU,2008,1,27
AQU,AQU,2008,1,30
AQU,AQU,2008,1,31
AQU,AQU,2008,2,1
AQU,AQU,2008,2,2
AQU,AQU,2008,2,3
AQU,AQU,2008,2,6
AQU,AQU,2008,2,7
AQU,AQU,2008,2,8
AQU,AQU,2008,2,9
AQU,AQU,2008,2,10
AQU,AQU,2008,2,14
AQU,AQU,2008,2,15
AQU,AQU,2008,2,16
AQU,AQU,2008,2,17
AQU,AQU,2008,2,18
AQU,AQU,2008,2,21
AQU,AQU,2008,2,23
AQU,AQU,2008,2,24
AQU,AQU,2008,2,27
AQU,AQU,2008,2,28
AQU,AQU,2008,2,29
AQU,AQU,2008,3,1
AQU,AQU,2008,3,2
AQU,AQU,2008,3,5
AQU,AQU,2008,3,6
AQU,AQU,2008,3,7
AQU,AQU,2008,3,8
AQU,AQU,2008,3,9
AQU,AQU,2008,3,12
AQU,AQU,2008,3,13
AQU,AQU,2008,3,14
AQU,AQU,2008,3,15
AQU,AQU,2008,3,19
AQU,AQU,2008,3,20
AQU,AQU,2008,3,21
AQU,AQU,2008,3,22
AQU,AQU,2008,3,26
AQU,AQU,2008,3,27
AQU,AQU,2008,3,28
AQU,AQU,2008,3,29
AQU,AQU,2008,3,30
AQU,AQU,2008,4,2
AQU,AQU,2008,4,3
AQU,AQU,2008,4,5
AQU,AQU,2008,4,6
AQU,AQU,2008,4,9
AQU,AQU,2008,4,10
AQU,AQU,2008,4,11
AQU,AQU,2008,4,12
AQU,AQU,2008,4,13
AQU,AQU,2008,4,16
AQU,AQU,2008,4,17
AQU,AQU,2008,4,18
AQU,AQU,2008,4,19
AQU,AQU,2008,4,20
AQU,AQU,2008,4,23
AQU,AQU,2008,4,24
AQU,AQU,2008,4,25
AQU,AQU,2008,4,26
AQU,AQU,2008,4,27
AQU,AQU,2008,10,29
AQU,AQU,2008,10,30
AQU,AQU,2008,10,31
AQU,AQU,2008,11,1
AQU,AQU,2008,11,2
AQU,AQU,2008,11,5
AQU,AQU,2008,11,6
AQU,AQU,2008,11,7
AQU,AQU,2008,11,8
AQU,AQU,2008,11,9
AQU,AQU,2008,11,12
AQU,AQU,2008,11,13
AQU,AQU,2008,11,14
AQU,AQU,2008,11,15
AQU,AQU,2008,11,16
AQU,AQU,2008,11,19
AQU,AQU,2008,11,20
AQU,AQU,2008,11,21
AQU,AQU,2008,11,22
AQU,AQU,2008,11,23
AQU,AQU,2008,11,26
AQU,AQU,2008,11,27
AQU,AQU,2008,11,28
AQU,AQU,2008,11,29
AQU,AQU,2008,11,30
AQU,AQU,2008,12,3
AQU,AQU,2008,12,4
AQU,AQU,2008,12,5
AQU,AQU,2008,12,6
AQU,AQU,2008,12,7
AQU,AQU,2008,12,10
AQU,AQU,2008,12,11
AQU,AQU,2008,12,12
AQU,AQU,2008,12,13
AQU,AQU,2008,12,14
AQU,AQU,2008,12,26
AQU,AQU,2008,12,27
AQU,AQU,2008,12,28
AQU,AQU,2008,12,31
AQU,AQU,2009,1,1
AQU,AQU,2009,1,2
AQU,AQU,2009,1,3
AQU,AQU,2009,1,4
AQU,AQU,2009,1,7
AQU,AQU,2009,1,8
AQU,AQU,2009,1,9
AQU,AQU,2009,1,10
AQU,AQU,2009,1,11
AQU,AQU,2009,1,14
AQU,AQU,2009,1,15
AQU,AQU,2009,1,17
AQU,AQU,2009,1,18
AQU,AQU,2009,1,19
AQU,AQU,2009,1,22
AQU,AQU,2009,1,23
AQU,AQU,2009,1,24
AQU,AQU,2009,1,25
AQU,AQU,2009,1,29
AQU,AQU,2009,1,30
AQU,AQU,2009,1,31
AQU,AQU,2009,2,1
AQU,AQU,2009,2,4
AQU,AQU,2009,2,5
AQU,AQU,2009,2,6
AQU,AQU,2009,2,7
AQU,AQU,2009,2,8
AQU,AQU,2009,2,11
AQU,AQU,2009,2,13
AQU,AQU,2009,2,14
AQU,AQU,2009,2,15
AQU,AQU,2009,2,16
AQU,AQU,2009,2,19
AQU,AQU,2009,2,20
AQU,AQU,2009,2,21
AQU,AQU,2009,2,22
AQU,AQU,2009,2,25
AQU,AQU,2009,2,26
AQU,AQU,2009,2,27
AQU,AQU,2009,2,28
AQU,AQU,2009,3,1
AQU,AQU,2009,3,4
AQU,AQU,2009,3,5
AQU,AQU,2009,3,6
AQU,AQU,2009,3,7
AQU,AQU,2009,3,8
AQU,AQU,2009,3,11
AQU,AQU,2009,3,12
AQU,AQU,2009,3,13
AQU,AQU,2009,3,14
AQU,AQU,2009,3,15
AQU,AQU,2009,3,18
AQU,AQU,2009,3,19
AQU,AQU,2009,3,20
AQU,AQU,2009,3,21
AQU,AQU,2009,3,22
AQU,AQU,2009,3,25
AQU,AQU,2009,3,26
AQU,AQU,2009,3,27
AQU,AQU,2009,3,28
AQU,AQU,2009,3,29
AQU,AQU,2009,4,1
AQU,AQU,2009,4,2
AQU,AQU,2009,4,3
AQU,AQU,2009,4,4
AQU,AQU,2009,4,8
AQU,AQU,2009,4,9
AQU,AQU,2009,4,10
AQU,AQU,2009,4,11
AQU,AQU,2009,4,15
AQU,AQU,2009,4,16
AQU,AQU,2009,4,17
AQU,AQU,2009,4,18
AQU,AQU,2009,4,19
AQU,AQU,2009,4,22
AQU,AQU,2009,4,23
AQU,AQU,2009,4,24
AQU,AQU,2009,4,25
AQU,AQU,2009,4,26
AQU,AQU,2009,10,28
AQU,AQU,2009,10,29
AQU,AQU,2009,10,30
AQU,AQU,2009,10,31
AQU,AQU,2009,11,1
AQU,AQU,2009,11,4
AQU,AQU,2009,11,5
AQU,AQU,2009,11,6
AQU,AQU,2009,11,7
AQU,AQU,2009,11,8
AQU,AQU,2009,11,11
AQU,AQU,2009,11,12
AQU,AQU,2009,11,13
AQU,AQU,2009,11,14
AQU,AQU,2009,11,15
AQU,AQU,2009,11,18
AQU,AQU,2009,11,19
AQU,AQU,2009,11,20
AQU,AQU,2009,11,21
AQU,AQU,2009,11,22
AQU,AQU,2009,11,25
AQU,AQU,2009,11,26
AQU,AQU,2009,11,27
AQU,AQU,2009,11,28
AQU,AQU,2009,11,29
AQU,AQU,2009,12,2
AQU,AQU,2009,12,3
AQU,AQU,2009,12,4
AQU,AQU,2009,12,5
AQU,AQU,2009,12,6
AQU,AQU,2009,12,10
AQU,AQU,2009,12,11
AQU,AQU,2009,12,12
AQU,AQU,2009,12,13
AQU,AQU,2009,12,26
AQU,AQU,2009,12,27
AQU,AQU,2009,12,30
AQU,AQU,2009,12,31
AQU,AQU,2010,1,1
AQU,AQU,2010,1,2
AQU,AQU,2010,1,6
AQU,AQU,2010,1,7
AQU,AQU,2010,1,8
AQU,AQU,2010,1,9
AQU,AQU,2010,1,10
AQU,AQU,2010,1,13
AQU,AQU,2010,1,14
AQU,AQU,2010,1,15
AQU,AQU,2010,1,16
AQU,AQU,2010,1,17
AQU,AQU,2010,1,18
AQU,AQU,2010,1,20
AQU,AQU,2010,1,21
AQU,AQU,2010,1,22
AQU,AQU,2010,1,23
AQU,AQU,2010,1,24
AQU,AQU,2010,1,29
AQU,AQU,2010,1,30
AQU,AQU,2010,1,31
AQU,AQU,2010,2,3
AQU,AQU,2010,2,4
AQU,AQU,2010,2,5
AQU,AQU,2010,2,6
AQU,AQU,2010,2,7
AQU,AQU,2010,2,12
AQU,AQU,2010,2,13
AQU,AQU,2010,2,14
AQU,AQU,2010,2,15
AQU,AQU,2010,2,17
AQU,AQU,2010,2,18
AQU,AQU,2010,2,19
AQU,AQU,2010,2,20
AQU,AQU,2010,2,21
AQU,AQU,2010,2,24
AQU,AQU,2010,2,25
AQU,AQU,2010,2,28
AQU,AQU,2010,3,3
AQU,AQU,2010,3,4
AQU,AQU,2010,3,5
AQU,AQU,2010,3,6
AQU,AQU,2010,3,7
AQU,AQU,2010,3,10
AQU,AQU,2010,3,11
AQU,AQU,2010,3,12
AQU,AQU,2010,3,14
AQU,AQU,2010,3,17
AQU,AQU,2010,3,18
AQU,AQU,2010,3,19
AQU,AQU,2010,3,20
AQU,AQU,2010,3,21
AQU,AQU,2010,3,24
AQU,AQU,2010,3,25
AQU,AQU,2010,3,26
AQU,AQU,2010,3,27
AQU,AQU,2010,3,31
AQU,AQU,2010,4,1
AQU,AQU,2010,4,2
AQU,AQU,2010,4,3
AQU,AQU,2010,4,7
AQU,AQU,2010,4,8
AQU,AQU,2010,4,9
AQU,AQU,2010,4,10
AQU,AQU,2010,4,11
AQU,AQU,2010,4,14
AQU,AQU,2010,4,15
AQU,AQU,2010,4,16
AQU,AQU,2010,4,17
AQU,AQU,2010,4,18
AQU,AQU,2010,4,21
AQU,AQU,2010,4,22
AQU,AQU,2010,4,23
AQU,AQU,2010,4,24
AQU,AQU,2010,4,25
AQU,AQU,2010,11,5
AQU,AQU,2010,11,6
AQU,AQU,2010,11,7
AQU,AQU,2010,11,10
AQU,AQU,2010,11,11
AQU,AQU,2010,11,12
AQU,AQU,2010,11,13
AQU,AQU,2010,11,14
AQU,AQU,2010,11,17
AQU,AQU,2010,11,18
AQU,AQU,2010,11,19
AQU,AQU,2010,11,20
AQU,AQU,2010,11,21
AQU,AQU,2010,11,24
AQU,AQU,2010,11,25
AQU,AQU,2010,11,26
AQU,AQU,2010,11,27
AQU,AQU,2010,11,28
AQU,AQU,2010,12,2
AQU,AQU,2010,12,3
AQU,AQU,2010,12,4
AQU,AQU,2010,12,5
AQU,AQU,2010,12,8
AQU,AQU,2010,12,9
AQU,AQU,2010,12,10
AQU,AQU,2010,12,11
AQU,AQU,2010,12,12
AQU,AQU,2010,12,15
AQU,AQU,2010,12,16
AQU,AQU,2010,12,17
AQU,AQU,2010,12,18
AQU,AQU,2010,12,19
AQU,AQU,2010,12,29
AQU,AQU,2010,12,30
AQU,AQU,2010,12,31
AQU,AQU,2011,1,1
AQU,AQU,2011,1,2
AQU,AQU,2011,1,5
AQU,AQU,2011,1,6
AQU,AQU,2011,1,7
AQU,AQU,2011,1,8
AQU,AQU,2011,1,9
AQU,AQU,2011,1,13
AQU,AQU,2011,1,14
AQU,AQU,2011,1,15
AQU,AQU,2011,1,16
AQU,AQU,2011,1,17
AQU,AQU,2011,1,20
AQU,AQU,2011,1,22
AQU,AQU,2011,1,23
AQU,AQU,2011,1,26
AQU,AQU,2011,1,28
AQU,AQU,2011,1,29
AQU,AQU,2011,1,30
AQU,AQU,2011,2,4
AQU,AQU,2011,2,5
AQU,AQU,2011,2,6
AQU,AQU,2011,2,9
AQU,AQU,2011,2,10
AQU,AQU,2011,2,11
AQU,AQU,2011,2,12
AQU,AQU,2011,2,13
AQU,AQU,2011,2,16
AQU,AQU,2011,2,17
AQU,AQU,2011,2,18
AQU,AQU,2011,2,19
AQU,AQU,2011,2,20
AQU,AQU,2011,2,21
AQU,AQU,2011,2,24
AQU,AQU,2011,2,26
AQU,AQU,2011,2,27
AQU,AQU,2011,3,2
AQU,AQU,2011,3,4
AQU,AQU,2011,3,5
AQU,AQU,2011,3,6
AQU,AQU,2011,3,9
AQU,AQU,2011,3,10
AQU,AQU,2011,3,11
AQU,AQU,2011,3,12
AQU,AQU,2011,3,13
AQU,AQU,2011,3,16
AQU,AQU,2011,3,17
AQU,AQU,2011,3,18
AQU,AQU,2011,3,19
AQU,AQU,2011,3,20
AQU,AQU,2011,3,23
AQU,AQU,2011,3,24
AQU,AQU,2011,3,25
AQU,AQU,2011,3,26
AQU,AQU,2011,3,27
AQU,AQU,2011,3,30
AQU,AQU,2011,3,31
AQU,AQU,2011,4,1
AQU,AQU,2011,4,2
AQU,AQU,2011,4,3
AQU,AQU,2011,4,6
AQU,AQU,2011,4,7
AQU,AQU,2011,4,8
AQU,AQU,2011,4,9
AQU,AQU,2011,4,10
AQU,AQU,2011,4,13
AQU,AQU,2011,4,14
AQU,AQU,2011,4,15
AQU,AQU,2011,4,16
AQU,AQU,2011,4,20
AQU,AQU,2011,4,21
AQU,AQU,2011,4,22
AQU,AQU,2011,4,23
AQU,AQU,2011,11,4
AQU,AQU,2011,11,5
AQU,AQU,2011,11,6
AQU,AQU,2011,11,9
AQU,AQU,2011,11,10
AQU,AQU,2011,11,11
AQU,AQU,2011,11,12
AQU,AQU,2011,11,13
AQU,AQU,2011,11,16
AQU,AQU,2011,11,17
AQU,AQU,2011,11,18
AQU,AQU,2011,11,19
AQU,AQU,2011,11,20
AQU,AQU,2011,11,23
AQU,AQU,2011,11,24
AQU,AQU,2011,11,25
AQU,AQU,2011,11,26
AQU,AQU,2011,11,27
AQU,AQU,2011,11,30
AQU,AQU,2011,12,1
AQU,AQU,2011,12,2
AQU,AQU,2011,12,3
AQU,AQU,2011,12,4
AQU,AQU,2011,12,7
AQU,AQU,2011,12,8
AQU,AQU,2011,12,9
AQU,AQU,2011,12,10
AQU,AQU,2011,12,11
AQU,AQU,2011,12,14
AQU,AQU,2011,12,15
AQU,AQU,2011,12,16
AQU,AQU,2011,12,17
AQU,AQU,2011,12,18
AQU,AQU,2011,12,28
AQU,AQU,2011,12,29
AQU,AQU,2011,12,30
AQU,AQU,2011,12,31
AQU,AQU,2012,1,1
AQU,AQU,2012,1,2
AQU,AQU,2012,1,5
AQU,AQU,2012,1,6
AQU,AQU,2012,1,7
AQU,AQU,2012,1,8
AQU,AQU,2012,1,11
AQU,AQU,2012,1,12
AQU,AQU,2012,1,13
AQU,AQU,2012,1,14
AQU,AQU,2012,1,15
AQU,AQU,2012,1,16
AQU,AQU,2012,1,19
AQU,AQU,2012,1,20
AQU,AQU,2012,1,22
AQU,AQU,2012,1,25
AQU,AQU,2012,1,26
AQU,AQU,2012,1,27
AQU,AQU,2012,1,28
AQU,AQU,2012,1,29
AQU,AQU,2012,2,1
AQU,AQU,2012,2,2
AQU,AQU,2012,2,3
AQU,AQU,2012,2,4
AQU,AQU,2012,2,5
AQU,AQU,2012,2,8
AQU,AQU,2012,2,9
AQU,AQU,2012,2,10
AQU,AQU,2012,2,11
AQU,AQU,2012,2,12
AQU,AQU,2012,2,15
AQU,AQU,2012,2,16
AQU,AQU,2012,2,17
AQU,AQU,2012,2,18
AQU,AQU,2012,2,19
AQU,AQU,2012,2,20
AQU,AQU,2012,2,23
AQU,AQU,2012,2,24
AQU,AQU,2012,2,25
AQU,AQU,2012,2,26
AQU,AQU,2012,2,29
AQU,AQU,2012,3,1
AQU,AQU,2012,3,2
AQU,AQU,2012,3,3
AQU,AQU,2012,3,4
AQU,AQU,2012,3,7
AQU,AQU,2012,3,8
AQU,AQU,2012,3,9
AQU,AQU,2012,3,10
AQU,AQU,2012,3,11
AQU,AQU,2012,3,14
AQU,AQU,2012,3,15
AQU,AQU,2012,3,16
AQU,AQU,2012,3,17
AQU,AQU,2012,3,18
AQU,AQU,2012,3,21
AQU,AQU,2012,3,22
AQU,AQU,2012,3,23
AQU,AQU,2012,3,24
AQU,AQU,2012,3,25
AQU,AQU,2012,3,28
AQU,AQU,2012,3,29
AQU,AQU,2012,3,30
AQU,AQU,2012,3,31
AQU,AQU,2012,4,4
AQU,AQU,2012,4,5
AQU,AQU,2012,4,6
AQU,AQU,2012,4,7
AQU,AQU,2012,4,11
AQU,AQU,2012,4,12
AQU,AQU,2012,4,13
AQU,AQU,2012,4,14
AQU,AQU,2012,4,15
AQU,AQU,2012,4,18
AQU,AQU,2012,4,19
AQU,AQU,2012,4,20
AQU,AQU,2012,4,21
AQU,AQU,2012,4,22
AQU,AQU,2012,11,2
AQU,AQU,2012,11,3
AQU,AQU,2012,11,4
AQU,AQU,2012,11,7
AQU,AQU,2012,11,9
AQU,AQU,2012,11,10
AQU,AQU,2012,11,11
AQU,AQU,2012,11,14
AQU,AQU,2012,11,15
AQU,AQU,2012,11,16
AQU,AQU,2012,11,17
AQU,AQU,2012,11,18
AQU,AQU,2012,11,21
AQU,AQU,2012,11,22
AQU,AQU,2012,11,23
AQU,AQU,2012,11,24
AQU,AQU,2012,11,25
AQU,AQU,2012,11,28
AQU,AQU,2012,11,29
AQU,AQU,2012,11,30
AQU,AQU,2012,12,1
AQU,AQU,2012,12,2
AQU,AQU,2012,12,5
AQU,AQU,2012,12,6
AQU,AQU,2012,12,7
AQU,AQU,2012,12,8
AQU,AQU,2012,12,9
AQU,AQU,2012,12,12
AQU,AQU,2012,12,13
AQU,AQU,2012,12,14
AQU,AQU,2012,12,15
AQU,AQU,2012,12,16
AQU,AQU,2012,12,26
AQU,AQU,2012,12,27
AQU,AQU,2012,12,28
AQU,AQU,2012,12,30
AQU,AQU,2012,12,31
AQU,AQU,2013,1,1
AQU,AQU,2013,1,4
AQU,AQU,2013,1,5
AQU,AQU,2013,1,6
AQU,AQU,2013,1,9
AQU,AQU,2013,1,10
AQU,AQU,2013,1,11
AQU,AQU,2013,1,12
AQU,AQU,2013,1,13
AQU,AQU,2013,1,16
AQU,AQU,2013,1,17
AQU,AQU,2013,1,18
AQU,AQU,2013,1,19
AQU,AQU,2013,1,20
AQU,AQU,2013,1,21
AQU,AQU,2013,1,26
AQU,AQU,2013,1,27
AQU,AQU,2013,1,30
AQU,AQU,2013,1,31
AQU,AQU,2013,2,1
AQU,AQU,2013,2,2
AQU,AQU,2013,2,3
AQU,AQU,2013,2,7
AQU,AQU,2013,2,10
AQU,AQU,2013,2,15
AQU,AQU,2013,2,16
AQU,AQU,2013,2,17
AQU,AQU,2013,2,18
AQU,AQU,2013,2,21
AQU,AQU,2013,2,22
AQU,AQU,2013,2,23
AQU,AQU,2013,2,24
AQU,AQU,2013,2,28
AQU,AQU,2013,3,1
AQU,AQU,2013,3,2
AQU,AQU,2013,3,3
AQU,AQU,2013,3,7
AQU,AQU,2013,3,9
AQU,AQU,2013,3,10
AQU,AQU,2013,3,14
AQU,AQU,2013,3,15
AQU,AQU,2013,3,16
AQU,AQU,2013,3,17
AQU,AQU,2013,3,20
AQU,AQU,2013,3,21
AQU,AQU,2013,3,22
AQU,AQU,2013,3,23
AQU,AQU,2013,3,27
AQU,AQU,2013,3,28
AQU,AQU,2013,3,29
AQU,AQU,2013,3,30
AQU,AQU,2013,4,3
AQU,AQU,2013,4,4
AQU,AQU,2013,4,5
AQU,AQU,2013,4,6
AQU,AQU,2013,4,7
AQU,AQU,2013,4,10
AQU,AQU,2013,4,11
AQU,AQU,2013,4,12
AQU,AQU,2013,4,13
AQU,AQU,2013,4,14
AQU,AQU,2013,4,17
AQU,AQU,2013,4,18
AQU,AQU,2013,4,19
AQU,AQU,2013,4,20
AQU,AQU,2013,4,21
AQU,AQU,2013,11,1
AQU,AQU,2013,11,2
AQU,AQU,2013,11,3
AQU,AQU,2013,11,6
AQU,AQU,2013,11,7
AQU,AQU,2013,11,8
AQU,AQU,2013,11,9
AQU,AQU,2013,11,10
AQU,AQU,2013,11,13
AQU,AQU,2013,11,14
AQU,AQU,2013,11,15
AQU,AQU,2013,11,16
AQU,AQU,2013,11,17
AQU,AQU,2013,11,20
AQU,AQU,2013,11,21
AQU,AQU,2013,11,22
AQU,AQU,2013,11,23
AQU,AQU,2013,11,28
AQU,AQU,2013,11,29
AQU,AQU,2013,11,30
AQU,AQU,2013,12,1
AQU,AQU,2013,12,4
AQU,AQU,2013,12,5
AQU,AQU,2013,12,6
AQU,AQU,2013,12,7
AQU,AQU,2013,12,8
AQU,AQU,2013,12,11
AQU,AQU,2013,12,12
AQU,AQU,2013,12,13
AQU,AQU,2013,12,14
AQU,AQU,2013,12,18
AQU,AQU,2013,12,19
AQU,AQU,2013,12,20
AQU,AQU,2013,12,21
AQU,AQU,2013,12,22
AQU,AQU,2013,12,26
AQU,AQU,2013,12,27
AQU,AQU,2013,12,28
AQU,AQU,2013,12,29
AQU,AQU,2013,12,31
AQU,AQU,2014,1,1
AQU,AQU,2014,1,2
AQU,AQU,2014,1,4
AQU,AQU,2014,1,5
AQU,AQU,2014,1,9
AQU,AQU,2014,1,10
AQU,AQU,2014,1,11
AQU,AQU,2014,1,12
AQU,AQU,2014,1,13
AQU,AQU,2014,1,16
AQU,AQU,2014,1,17
AQU,AQU,2014,1,18
AQU,AQU,2014,1,19
AQU,AQU,2014,1,20
AQU,AQU,2014,1,23
AQU,AQU,2014,1,25
AQU,AQU,2014,1,26
AQU,AQU,2014,1,27
AQU,AQU,2014,1,30
AQU,AQU,2014,1,31
AQU,AQU,2014,2,1
AQU,AQU,2014,2,2
AQU,AQU,2014,2,7
AQU,AQU,2014,2,8
AQU,AQU,2014,2,9
AQU,AQU,2014,2,10
AQU,AQU,2014,2,17
AQU,AQU,2014,2,21
AQU,AQU,2014,2,22
AQU,AQU,2014,2,23
AQU,AQU,2014,2,24
AQU,AQU,2014,2,28
AQU,AQU,2014,3,1
AQU,AQU,2014,3,2
AQU,AQU,2014,3,3
AQU,AQU,2014,3,6
AQU,AQU,2014,3,7
AQU,AQU,2014,3,8
AQU,AQU,2014,3,9
AQU,AQU,2014,3,10
AQU,AQU,2014,3,13
AQU,AQU,2014,3,14
AQU,AQU,2014,3,15
AQU,AQU,2014,3,16
AQU,AQU,2014,3,17
AQU,AQU,2014,3,20
AQU,AQU,2014,3,21
AQU,AQU,2014,3,22
AQU,AQU,2014,3,23
AQU,AQU,2014,3,24
AQU,AQU,2014,3,27
AQU,AQU,2014,3,28
AQU,AQU,2014,3,29
AQU,AQU,2014,3,30
AQU,AQU,2014,3,31
AQU,AQU,2014,4,2
AQU,AQU,2014,4,3
AQU,AQU,2014,4,4
AQU,AQU,2014,4,5
AQU,AQU,2014,4,6
AQU,AQU,2014,4,9
AQU,AQU,2014,4,10
AQU,AQU,2014,4,11
AQU,AQU,2014,4,12
AQU,AQU,2014,4,16
AQU,AQU,2014,4,17
AQU,AQU,2014,4,18
AQU,AQU,2014,4,19
AQU,AQU,2014,4,23
AQU,AQU,2014,4,24
AQU,AQU,2014,4,25
AQU,AQU,2014,4,26
AQU,AQU,2014,4,27
AQU,AQU,2014,10,29
AQU,AQU,2014,10,30
AQU,AQU,2014,10,31
AQU,AQU,2014,11,1
AQU,AQU,2014,11,2
AQU,AQU,2014,11,5
AQU,AQU,2014,11,6
AQU,AQU,2014,11,7
AQU,AQU,2014,11,8
AQU,AQU,2014,11,9
AQU,AQU,2014,11,10
AQU,AQU,2014,11,12
AQU,AQU,2014,11,13
AQU,AQU,2014,11,14
AQU,AQU,2014,11,15
AQU,AQU,2014,11,16
AQU,AQU,2014,11,19
AQU,AQU,2014,11,20
AQU,AQU,2014,11,21
AQU,AQU,2014,11,22
AQU,AQU,2014,11,23
AQU,AQU,2014,11,26
AQU,AQU,2014,11,27
AQU,AQU,2014,11,28
AQU,AQU,2014,11,29
AQU,AQU,2014,11,30
AQU,AQU,2014,12,3
AQU,AQU,2014,12,4
AQU,AQU,2014,12,5
AQU,AQU,2014,12,6
AQU,AQU,2014,12,7
AQU,AQU,2014,12,10
AQU,AQU,2014,12,11
AQU,AQU,2014,12,12
AQU,AQU,2014,12,13
AQU,AQU,2014,12,14
AQU,AQU,2014,12,15
AQU,AQU,2014,12,26
AQU,AQU,2014,12,27
AQU,AQU,2014,12,28
AQU,AQU,2014,12,31
AQU,AQU,2015,1,1
AQU,AQU,2015,1,2
AQU,AQU,2015,1,3
AQU,AQU,2015,1,4
AQU,AQU,2015,1,9
AQU,AQU,2015,1,11
AQU,AQU,2015,1,15
AQU,AQU,2015,1,16
AQU,AQU,2015,1,17
AQU,AQU,2015,1,18
AQU,AQU,2015,1,19
AQU,AQU,2015,1,22
AQU,AQU,2015,1,23
AQU,AQU,2015,1,25
AQU,AQU,2015,1,29
AQU,AQU,2015,1,30
AQU,AQU,2015,2,1
AQU,AQU,2015,2,5
AQU,AQU,2015,2,6
AQU,AQU,2015,2,7
AQU,AQU,2015,2,8
AQU,AQU,2015,2,11
AQU,AQU,2015,2,12
AQU,AQU,2015,2,14
AQU,AQU,2015,2,21
AQU,AQU,2015,2,22
AQU,AQU,2015,2,26
AQU,AQU,2015,2,27
AQU,AQU,2015,2,28
AQU,AQU,2015,3,1
AQU,AQU,2015,3,7
AQU,AQU,2015,3,8
AQU,AQU,2015,3,12
AQU,AQU,2015,3,13
AQU,AQU,2015,3,14
AQU,AQU,2015,3,15
AQU,AQU,2015,3,19
AQU,AQU,2015,3,21
AQU,AQU,2015,3,22
AQU,AQU,2015,3,26
AQU,AQU,2015,3,27
AQU,AQU,2015,3,28
AQU,AQU,2015,4,1
AQU,AQU,2015,4,2
AQU,AQU,2015,4,3
AQU,AQU,2015,4,4
AQU,AQU,2015,4,8
AQU,AQU,2015,4,9
AQU,AQU,2015,4,10
AQU,AQU,2015,4,11
AQU,AQU,2015,4,12
AQU,AQU,2015,4,15
AQU,AQU,2015,4,16
AQU,AQU,2015,4,17
AQU,AQU,2015,4,18
AQU,AQU,2015,4,19
AQU,AQU,2015,4,22
AQU,AQU,2015,4,23
AQU,AQU,2015,4,24
AQU,AQU,2015,4,25
AQU,AQU,2015,4,26
AQU,AQU,2015,11,4
AQU,AQU,2015,11,5
AQU,AQU,2015,11,6
AQU,AQU,2015,11,7
AQU,AQU,2015,11,8
AQU,AQU,2015,11,9
AQU,AQU,2015,11,11
AQU,AQU,2015,11,12
AQU,AQU,2015,11,13
AQU,AQU,2015,11,14
AQU,AQU,2015,11,15
AQU,AQU,2015,11,18
AQU,AQU,2015,11,19
AQU,AQU,2015,11,20
AQU,AQU,2015,11,21
AQU,AQU,2015,11,22
ARL,ARL,2000,5,14
ARL,ARL,2000,5,17
ARL,ARL,2000,5,18
